SkuID,LocationID
Sku16324,Location13522
Sku16325,Location13842
Sku16326,Location17389
Sku16327,Location2875
Sku16328,Location814
Sku16329,Location1033
Sku16330,Location18478
Sku16331,Location17972
Sku16332,Location6008
Sku16333,Location17494
Sku16334,Location11236
Sku16335,Location16491
Sku16336,Location16995
Sku16337,Location14665
Sku16338,Location7031
Sku16339,Location15443
Sku16340,Location9664
Sku16341,Location4919
Sku16342,Location13912
Sku16343,Location6782
Sku16344,Location19977
Sku16345,Location2935
Sku16346,Location12347
Sku16347,Location3319
Sku16348,Location2833
Sku16349,Location4513
Sku16350,Location17593
Sku16351,Location14366
Sku16352,Location17270
Sku16353,Location15988
Sku16354,Location7197
Sku16355,Location8936
Sku16356,Location5668
Sku16357,Location1007
Sku16358,Location18695
Sku16359,Location10017
Sku16360,Location6165
Sku16361,Location272
Sku16362,Location10800
Sku16363,Location2215
Sku16364,Location14972
Sku16365,Location19065
Sku16366,Location12116
Sku16367,Location7044
Sku16368,Location2608
Sku16369,Location13330
Sku16370,Location5879
Sku16371,Location16381
Sku16372,Location16605
Sku16373,Location5486
Sku16374,Location13303
Sku16375,Location903
Sku16376,Location12959
Sku16377,Location18619
Sku16378,Location5079
Sku16379,Location19985
Sku16380,Location4011
Sku16381,Location14649
Sku16382,Location701
Sku16383,Location17355
Sku16384,Location11771
Sku16385,Location15179
Sku16386,Location4029
Sku16387,Location8818
Sku16388,Location17840
Sku16389,Location4756
Sku16390,Location2521
Sku16391,Location16277
Sku16392,Location803
Sku16393,Location1967
Sku16394,Location17055
Sku16395,Location1665
Sku16396,Location13707
Sku16397,Location13365
Sku16398,Location17005
Sku16399,Location5936
Sku16400,Location3867
Sku16401,Location1313
Sku16402,Location13
Sku16403,Location18577
Sku16404,Location15336
Sku16405,Location12939
Sku16406,Location4371
Sku16407,Location19434
Sku16408,Location6815
Sku16409,Location6719
Sku16410,Location10203
Sku16411,Location15823
Sku16412,Location14175
Sku16413,Location3943
Sku16414,Location9935
Sku16415,Location9775
Sku16416,Location11881
Sku16417,Location19530
Sku16418,Location8389
Sku16419,Location3625
Sku16420,Location60
Sku16421,Location19370
Sku16422,Location1965
Sku16423,Location5983
Sku16424,Location3804
Sku16425,Location1075
Sku16426,Location6545
Sku16427,Location5493
Sku16428,Location1771
Sku16429,Location3633
Sku16430,Location5123
Sku16431,Location7799
Sku16432,Location688
Sku16433,Location2782
Sku16434,Location3834
Sku16435,Location12559
Sku16436,Location778
Sku16437,Location6763
Sku16438,Location17635
Sku16439,Location912
Sku16440,Location13236
Sku16441,Location2749
Sku16442,Location19057
Sku16443,Location4253
Sku16444,Location2615
Sku16445,Location16061
Sku16446,Location5551
Sku16447,Location9872
Sku16448,Location18535
Sku16449,Location19061
Sku16450,Location6196
Sku16451,Location13275
Sku16452,Location1484
Sku16453,Location13542
Sku16454,Location7577
Sku16455,Location18397
Sku16456,Location9158
Sku16457,Location15015
Sku16458,Location2643
Sku16459,Location5091
Sku16460,Location16341
Sku16461,Location12237
Sku16462,Location12180
Sku16463,Location19207
Sku16464,Location11186
Sku16465,Location10053
Sku16466,Location6692
Sku16467,Location4245
Sku16468,Location2959
Sku16469,Location12586
Sku16470,Location15220
Sku16471,Location4711
Sku16472,Location16829
Sku16473,Location6712
Sku16474,Location14534
Sku16475,Location3770
Sku16476,Location13314
Sku16477,Location10762
Sku16478,Location17395
Sku16479,Location17155
Sku16480,Location6876
Sku16481,Location3565
Sku16482,Location14696
Sku16483,Location8405
Sku16484,Location7321
Sku16485,Location8537
Sku16486,Location16534
Sku16487,Location9334
Sku16488,Location17547
Sku16489,Location15794
Sku16490,Location10510
Sku16491,Location6169
Sku16492,Location6867
Sku16493,Location14410
Sku16494,Location7575
Sku16495,Location19794
Sku16496,Location12309
Sku16497,Location8397
Sku16498,Location12698
Sku16499,Location12724
Sku16500,Location8331
Sku16501,Location2821
Sku16502,Location5643
Sku16503,Location1558
Sku16504,Location14914
Sku16505,Location18354
Sku16506,Location2186
Sku16507,Location15146
Sku16508,Location6435
Sku16509,Location2158
Sku16510,Location1571
Sku16511,Location17778
Sku16512,Location17896
Sku16513,Location6124
Sku16514,Location8904
Sku16515,Location10191
Sku16516,Location11118
Sku16517,Location18099
Sku16518,Location9206
Sku16519,Location7196
Sku16520,Location8482
Sku16521,Location1723
Sku16522,Location1694
Sku16523,Location17077
Sku16524,Location1305
Sku16525,Location19408
Sku16526,Location5000
Sku16527,Location6113
Sku16528,Location952
Sku16529,Location4613
Sku16530,Location12983
Sku16531,Location1132
Sku16532,Location13698
Sku16533,Location17763
Sku16534,Location14511
Sku16535,Location3371
Sku16536,Location5815
Sku16537,Location7725
Sku16538,Location9860
Sku16539,Location5757
Sku16540,Location2196
Sku16541,Location12246
Sku16542,Location1197
Sku16543,Location10728
Sku16544,Location3265
Sku16545,Location16816
Sku16546,Location13648
Sku16547,Location18672
Sku16548,Location13082
Sku16549,Location3438
Sku16550,Location14849
Sku16551,Location2823
Sku16552,Location1252
Sku16553,Location8361
Sku16554,Location7346
Sku16555,Location6787
Sku16556,Location10773
Sku16557,Location11829
Sku16558,Location3774
Sku16559,Location19073
Sku16560,Location19241
Sku16561,Location1044
Sku16562,Location9959
Sku16563,Location4509
Sku16564,Location13011
Sku16565,Location16250
Sku16566,Location7443
Sku16567,Location4786
Sku16568,Location417
Sku16569,Location18660
Sku16570,Location10465
Sku16571,Location14761
Sku16572,Location14469
Sku16573,Location19791
Sku16574,Location16742
Sku16575,Location11603
Sku16576,Location16547
Sku16577,Location3234
Sku16578,Location11611
Sku16579,Location15580
Sku16580,Location6044
Sku16581,Location9904
Sku16582,Location11599
Sku16583,Location18622
Sku16584,Location7971
Sku16585,Location8194
Sku16586,Location17453
Sku16587,Location1634
Sku16588,Location10623
Sku16589,Location4023
Sku16590,Location9702
Sku16591,Location8611
Sku16592,Location16430
Sku16593,Location362
Sku16594,Location7495
Sku16595,Location13877
Sku16596,Location277
Sku16597,Location17978
Sku16598,Location11278
Sku16599,Location16257
Sku16600,Location7322
Sku16601,Location5779
Sku16602,Location8741
Sku16603,Location11783
Sku16604,Location15564
Sku16605,Location18708
Sku16606,Location7530
Sku16607,Location14452
Sku16608,Location11248
Sku16609,Location15894
Sku16610,Location18131
Sku16611,Location10916
Sku16612,Location13935
Sku16613,Location9173
Sku16614,Location7334
Sku16615,Location18157
Sku16616,Location7392
Sku16617,Location19754
Sku16618,Location8499
Sku16619,Location9130
Sku16620,Location19812
Sku16621,Location14525
Sku16622,Location17347
Sku16623,Location16815
Sku16624,Location9976
Sku16625,Location15860
Sku16626,Location19211
Sku16627,Location5725
Sku16628,Location15758
Sku16629,Location8364
Sku16630,Location1121
Sku16631,Location18066
Sku16632,Location12359
Sku16633,Location7852
Sku16634,Location12343
Sku16635,Location9779
Sku16636,Location3388
Sku16637,Location3765
Sku16638,Location14019
Sku16639,Location8876
Sku16640,Location11251
Sku16641,Location14903
Sku16642,Location15935
Sku16643,Location3222
Sku16644,Location7968
Sku16645,Location3403
Sku16646,Location10022
Sku16647,Location10839
Sku16648,Location15803
Sku16649,Location14450
Sku16650,Location11639
Sku16651,Location6009
Sku16652,Location5355
Sku16653,Location604
Sku16654,Location19352
Sku16655,Location3603
Sku16656,Location9632
Sku16657,Location14163
Sku16658,Location6758
Sku16659,Location11799
Sku16660,Location3290
Sku16661,Location8725
Sku16662,Location9212
Sku16663,Location5694
Sku16664,Location8943
Sku16665,Location14790
Sku16666,Location8328
Sku16667,Location3098
Sku16668,Location7668
Sku16669,Location3773
Sku16670,Location12121
Sku16671,Location15550
Sku16672,Location15296
Sku16673,Location17213
Sku16674,Location17852
Sku16675,Location13290
Sku16676,Location17695
Sku16677,Location2256
Sku16678,Location115
Sku16679,Location6594
Sku16680,Location14449
Sku16681,Location4168
Sku16682,Location3064
Sku16683,Location5783
Sku16684,Location1301
Sku16685,Location6236
Sku16686,Location9918
Sku16687,Location2139
Sku16688,Location1602
Sku16689,Location13077
Sku16690,Location15422
Sku16691,Location8187
Sku16692,Location2888
Sku16693,Location9505
Sku16694,Location7603
Sku16695,Location15545
Sku16696,Location3951
Sku16697,Location6765
Sku16698,Location18463
Sku16699,Location8138
Sku16700,Location10435
Sku16701,Location1951
Sku16702,Location16760
Sku16703,Location15051
Sku16704,Location16471
Sku16705,Location12865
Sku16706,Location18677
Sku16707,Location7070
Sku16708,Location17424
Sku16709,Location16851
Sku16710,Location8927
Sku16711,Location14930
Sku16712,Location2494
Sku16713,Location15261
Sku16714,Location19345
Sku16715,Location4972
Sku16716,Location4870
Sku16717,Location12736
Sku16718,Location14507
Sku16719,Location17669
Sku16720,Location14642
Sku16721,Location8407
Sku16722,Location11352
Sku16723,Location4153
Sku16724,Location8343
Sku16725,Location6967
Sku16726,Location7811
Sku16727,Location1669
Sku16728,Location7951
Sku16729,Location4410
Sku16730,Location16056
Sku16731,Location16233
Sku16732,Location18495
Sku16733,Location12372
Sku16734,Location19930
Sku16735,Location9042
Sku16736,Location14232
Sku16737,Location9219
Sku16738,Location534
Sku16739,Location15413
Sku16740,Location7149
Sku16741,Location13681
Sku16742,Location4803
Sku16743,Location5923
Sku16744,Location9558
Sku16745,Location4855
Sku16746,Location19014
Sku16747,Location17027
Sku16748,Location745
Sku16749,Location18260
Sku16750,Location7395
Sku16751,Location7298
Sku16752,Location6431
Sku16753,Location16832
Sku16754,Location5512
Sku16755,Location3229
Sku16756,Location2761
Sku16757,Location18323
Sku16758,Location3978
Sku16759,Location6386
Sku16760,Location7337
Sku16761,Location9838
Sku16762,Location5006
Sku16763,Location16552
Sku16764,Location2910
Sku16765,Location6424
Sku16766,Location4559
Sku16767,Location17439
Sku16768,Location13226
Sku16769,Location11982
Sku16770,Location10668
Sku16771,Location19304
Sku16772,Location17531
Sku16773,Location17461
Sku16774,Location1741
Sku16775,Location10102
Sku16776,Location2390
Sku16777,Location7047
Sku16778,Location7025
Sku16779,Location12564
Sku16780,Location17734
Sku16781,Location9804
Sku16782,Location7884
Sku16783,Location76
Sku16784,Location15674
Sku16785,Location6661
Sku16786,Location5704
Sku16787,Location8350
Sku16788,Location5247
Sku16789,Location9537
Sku16790,Location3696
Sku16791,Location1170
Sku16792,Location1372
Sku16793,Location7767
Sku16794,Location17419
Sku16795,Location6237
Sku16796,Location16843
Sku16797,Location18828
Sku16798,Location13100
Sku16799,Location18830
Sku16800,Location7705
Sku16801,Location16854
Sku16802,Location18243
Sku16803,Location13626
Sku16804,Location16192
Sku16805,Location17324
Sku16806,Location18067
Sku16807,Location9336
Sku16808,Location19117
Sku16809,Location14666
Sku16810,Location4958
Sku16811,Location1303
Sku16812,Location1112
Sku16813,Location11115
Sku16814,Location3338
Sku16815,Location10615
Sku16816,Location2918
Sku16817,Location8385
Sku16818,Location7437
Sku16819,Location10222
Sku16820,Location11407
Sku16821,Location5135
Sku16822,Location8972
Sku16823,Location5743
Sku16824,Location1642
Sku16825,Location157
Sku16826,Location19322
Sku16827,Location4424
Sku16828,Location12802
Sku16829,Location10681
Sku16830,Location6038
Sku16831,Location19246
Sku16832,Location11660
Sku16833,Location4452
Sku16834,Location1823
Sku16835,Location12481
Sku16836,Location10213
Sku16837,Location3934
Sku16838,Location7893
Sku16839,Location10481
Sku16840,Location17967
Sku16841,Location12777
Sku16842,Location17691
Sku16843,Location3412
Sku16844,Location5172
Sku16845,Location15090
Sku16846,Location15605
Sku16847,Location16763
Sku16848,Location971
Sku16849,Location1079
Sku16850,Location12370
Sku16851,Location12871
Sku16852,Location19515
Sku16853,Location13042
Sku16854,Location12499
Sku16855,Location8789
Sku16856,Location18527
Sku16857,Location2699
Sku16858,Location18647
Sku16859,Location15801
Sku16860,Location6060
Sku16861,Location2676
Sku16862,Location17416
Sku16863,Location14741
Sku16864,Location10771
Sku16865,Location4977
Sku16866,Location15171
Sku16867,Location13224
Sku16868,Location15202
Sku16869,Location18902
Sku16870,Location2326
Sku16871,Location18736
Sku16872,Location10083
Sku16873,Location13459
Sku16874,Location13035
Sku16875,Location1619
Sku16876,Location982
Sku16877,Location9915
Sku16878,Location8530
Sku16879,Location2189
Sku16880,Location6449
Sku16881,Location11253
Sku16882,Location9965
Sku16883,Location10045
Sku16884,Location11697
Sku16885,Location3266
Sku16886,Location10711
Sku16887,Location6027
Sku16888,Location16899
Sku16889,Location11940
Sku16890,Location19128
Sku16891,Location6827
Sku16892,Location4879
Sku16893,Location8833
Sku16894,Location5137
Sku16895,Location6871
Sku16896,Location5275
Sku16897,Location1908
Sku16898,Location12752
Sku16899,Location8894
Sku16900,Location4078
Sku16901,Location2766
Sku16902,Location18945
Sku16903,Location14176
Sku16904,Location2511
Sku16905,Location11773
Sku16906,Location10915
Sku16907,Location4936
Sku16908,Location5349
Sku16909,Location16837
Sku16910,Location852
Sku16911,Location4061
Sku16912,Location8862
Sku16913,Location9416
Sku16914,Location14289
Sku16915,Location15896
Sku16916,Location2709
Sku16917,Location13711
Sku16918,Location4304
Sku16919,Location15497
Sku16920,Location13729
Sku16921,Location9203
Sku16922,Location6168
Sku16923,Location18036
Sku16924,Location9431
Sku16925,Location13230
Sku16926,Location17636
Sku16927,Location6500
Sku16928,Location5408
Sku16929,Location11666
Sku16930,Location3032
Sku16931,Location11646
Sku16932,Location6698
Sku16933,Location3311
Sku16934,Location4811
Sku16935,Location14291
Sku16936,Location9910
Sku16937,Location5748
Sku16938,Location18469
Sku16939,Location2922
Sku16940,Location15253
Sku16941,Location14747
Sku16942,Location11077
Sku16943,Location19239
Sku16944,Location17291
Sku16945,Location11098
Sku16946,Location12250
Sku16947,Location7217
Sku16948,Location17378
Sku16949,Location12957
Sku16950,Location490
Sku16951,Location8046
Sku16952,Location16205
Sku16953,Location18050
Sku16954,Location15421
Sku16955,Location13882
Sku16956,Location2408
Sku16957,Location8684
Sku16958,Location10549
Sku16959,Location3806
Sku16960,Location242
Sku16961,Location7151
Sku16962,Location6965
Sku16963,Location16603
Sku16964,Location7824
Sku16965,Location6919
Sku16966,Location1752
Sku16967,Location11068
Sku16968,Location5647
Sku16969,Location2439
Sku16970,Location10352
Sku16971,Location8271
Sku16972,Location4235
Sku16973,Location5268
Sku16974,Location4086
Sku16975,Location15135
Sku16976,Location8665
Sku16977,Location17647
Sku16978,Location6333
Sku16979,Location14808
Sku16980,Location10055
Sku16981,Location19963
Sku16982,Location9810
Sku16983,Location12681
Sku16984,Location5036
Sku16985,Location6321
Sku16986,Location6912
Sku16987,Location11712
Sku16988,Location2018
Sku16989,Location4442
Sku16990,Location10714
Sku16991,Location17120
Sku16992,Location15570
Sku16993,Location19010
Sku16994,Location16242
Sku16995,Location16409
Sku16996,Location16027
Sku16997,Location14159
Sku16998,Location7319
Sku16999,Location19597
Sku17000,Location2666
Sku17001,Location17042
Sku17002,Location11171
Sku17003,Location9119
Sku17004,Location19810
Sku17005,Location12133
Sku17006,Location10846
Sku17007,Location17638
Sku17008,Location18872
Sku17009,Location2633
Sku17010,Location13558
Sku17011,Location9970
Sku17012,Location4963
Sku17013,Location17760
Sku17014,Location167
Sku17015,Location19122
Sku17016,Location13883
Sku17017,Location9666
Sku17018,Location19106
Sku17019,Location1647
Sku17020,Location5501
Sku17021,Location5645
Sku17022,Location10188
Sku17023,Location77
Sku17024,Location1580
Sku17025,Location13752
Sku17026,Location18662
Sku17027,Location11054
Sku17028,Location11049
Sku17029,Location17130
Sku17030,Location17309
Sku17031,Location10621
Sku17032,Location644
Sku17033,Location18769
Sku17034,Location13634
Sku17035,Location4321
Sku17036,Location19585
Sku17037,Location2488
Sku17038,Location308
Sku17039,Location8498
Sku17040,Location1907
Sku17041,Location6053
Sku17042,Location531
Sku17043,Location17028
Sku17044,Location12323
Sku17045,Location6349
Sku17046,Location1687
Sku17047,Location10362
Sku17048,Location13730
Sku17049,Location8590
Sku17050,Location19334
Sku17051,Location17658
Sku17052,Location4151
